# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1
2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 2
3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 3 2 21
4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 2 21 4
5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 2 21 5
6	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 2 7 21
7	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 1 2 10 21
8	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 1 2 21 10 13
9	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 1 2 10 21 14
10	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 1 2 10 19 21
11	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 1 2 21 11
12	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 1 11 21 2 13
13	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 1 2 21 11 14
14	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 1 2 19 21 11
15	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 1 13 2 21
16	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 1 13 2 21 14
17	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 1 15 13 2 21
18	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 1 2 21 17 13
